Date,Value
19950103 ,1013.57 
19950104 ,997.01 
19950105 ,976.06 
19950106 ,975.32 
19950107 ,988.80 
19950109 ,998.32 
19950110 ,993.44 
19950111 ,999.08 
19950112 ,1000.77 
19950113 ,976.59 
19950114 ,969.56 
19950116 ,957.88 
19950117 ,956.96 
19950118 ,966.66 
19950119 ,974.90 
19950120 ,973.06 
19950121 ,955.11 
19950123 ,935.38 
19950124 ,916.83 
19950125 ,916.85 
19950126 ,927.85 
19950127 ,907.05 
19950128 ,925.56 
19950202 ,943.35 
19950203 ,940.64 
19950204 ,951.88 
19950206 ,945.27 
19950207 ,942.52 
19950208 ,958.35 
19950209 ,963.77 
19950210 ,955.31 
19950211 ,953.71 
19950213 ,957.10 
19950214 ,941.49 
19950215 ,926.09 
19950216 ,923.49 
19950217 ,910.22 
19950218 ,909.44 
19950220 ,929.23 
19950221 ,917.75 
19950222 ,919.48 
19950223 ,907.86 
19950224 ,892.89 
19950225 ,912.60 
19950227 ,894.60 
19950228 ,885.69 
19950302 ,903.42 
19950303 ,907.96 
19950304 ,919.15 
19950306 ,933.44 
19950307 ,936.13 
19950308 ,940.08 
19950309 ,943.75 
19950310 ,944.37 
19950311 ,954.20 
19950313 ,953.16 
19950314 ,956.65 
19950315 ,953.71 
19950316 ,954.16 
19950317 ,952.25 
19950318 ,951.34 
19950320 ,956.87 
19950321 ,946.07 
19950322 ,941.77 
19950323 ,947.27 
19950324 ,953.62 
19950325 ,955.51 
19950327 ,953.84 
19950328 ,947.90 
19950329 ,936.44 
19950330 ,926.93 
19950331 ,931.78 
19950401 ,934.09 
19950403 ,922.53 
19950404 ,911.61 
19950406 ,905.78 
19950407 ,914.30 
19950408 ,908.89 
19950410 ,899.39 
19950411 ,893.27 
19950412 ,893.47 
19950413 ,891.20 
19950414 ,906.06 
19950415 ,911.41 
19950417 ,918.89 
19950418 ,917.06 
19950419 ,909.86 
19950420 ,908.73 
19950421 ,903.16 
19950422 ,891.84 
19950424 ,876.89 
19950425 ,878.78 
19950426 ,880.73 
19950427 ,893.88 
19950428 ,896.84 
19950429 ,897.00 
19950502 ,906.04 
19950503 ,920.73 
19950504 ,922.05 
19950506 ,918.46 
19950508 ,910.39 
19950509 ,903.01 
19950510 ,891.87 
19950511 ,884.79 
19950512 ,886.11 
19950513 ,890.11 
19950515 ,887.11 
19950516 ,885.33 
19950517 ,886.20 
19950518 ,880.40 
19950519 ,876.01 
19950520 ,875.68 
19950522 ,864.13 
19950523 ,856.89 
19950524 ,848.63 
19950525 ,862.18 
19950526 ,850.76 
19950527 ,847.09 
19950529 ,887.50 
19950530 ,881.80 
19950531 ,882.50 
19950601 ,891.43 
19950602 ,894.24 
19950603 ,890.08 
19950605 ,899.04 
19950607 ,899.36 
19950608 ,890.68 
19950609 ,886.83 
19950610 ,886.31 
19950612 ,884.40 
19950613 ,887.32 
19950614 ,886.56 
19950615 ,880.91 
19950616 ,879.24 
19950617 ,880.67 
19950619 ,886.31 
19950620 ,884.35 
19950621 ,878.82 
19950622 ,871.18 
19950623 ,871.96 
19950624 ,872.46 
19950626 ,868.77 
19950628 ,872.68 
19950629 ,883.90 
19950630 ,894.41 
19950701 ,909.59 
19950703 ,914.10 
19950704 ,907.68 
19950705 ,904.98 
19950706 ,914.95 
19950707 ,942.39 
19950708 ,946.98 
19950710 ,961.84 
19950711 ,959.99 
19950712 ,962.22 
19950713 ,977.29 
19950714 ,972.02 
19950715 ,966.48 
19950718 ,961.01 
19950719 ,950.11 
19950720 ,961.41 
19950721 ,964.56 
19950722 ,963.25 
19950724 ,965.36 
19950725 ,953.53 
19950726 ,945.99 
19950727 ,940.75 
19950728 ,932.82 
19950729 ,928.64 
19950731 ,933.57 
19950801 ,944.60 
19950802 ,935.70 
19950803 ,922.95 
19950804 ,917.47 
19950805 ,914.16 
19950807 ,907.84 
19950808 ,901.87 
19950809 ,924.41 
19950810 ,916.01 
19950811 ,914.23 
19950812 ,910.03 
19950814 ,908.69 
19950816 ,904.44 
19950817 ,902.82 
19950818 ,906.90 
19950819 ,911.88 
19950821 ,913.31 
19950822 ,917.79 
19950823 ,925.81 
19950824 ,927.82 
19950825 ,921.10 
19950826 ,921.69 
19950828 ,922.44 
19950829 ,916.46 
19950830 ,914.71 
19950831 ,914.06 
19950901 ,911.36 
19950902 ,918.82 
19950904 ,922.49 
19950905 ,928.96 
19950906 ,944.52 
19950907 ,953.81 
19950911 ,950.98 
19950912 ,952.28 
19950913 ,968.32 
19950914 ,965.72 
19950915 ,985.64 
19950916 ,995.57 
19950918 ,1000.21 
19950919 ,992.57 
19950920 ,1009.47 
19950921 ,1012.29 
19950922 ,997.73 
19950923 ,991.33 
19950925 ,985.20 
19950926 ,983.82 
19950927 ,980.78 
19950928 ,985.88 
19950929 ,987.10 
19950930 ,982.65 
19951002 ,975.79 
19951004 ,982.89 
19951005 ,989.05 
19951006 ,1002.07 
19951007 ,1003.40 
19951009 ,1008.29 
19951010 ,1004.16 
19951011 ,1011.00 
19951012 ,1016.66 
19951013 ,1014.30 
19951014 ,1016.77 
19951016 ,1007.48 
19951017 ,1005.78 
19951018 ,1006.70 
19951019 ,1000.22 
19951020 ,994.89 
19951021 ,999.50 
19951023 ,976.39 
19951024 ,992.76 
19951025 ,997.88 
19951026 ,1001.15 
19951027 ,1001.37 
19951028 ,992.05 
19951030 ,982.87 
19951031 ,990.26 
19951101 ,997.52 
19951102 ,994.68 
19951103 ,989.74 
19951104 ,989.97 
19951106 ,992.77 
19951107 ,987.72 
19951108 ,980.84 
19951109 ,970.91 
19951110 ,965.95 
19951111 ,976.25 
19951113 ,954.04 
19951114 ,948.34 
19951115 ,937.04 
19951116 ,933.95 
19951117 ,952.37 
19951118 ,946.35 
19951120 ,931.64 
19951121 ,917.97 
19951122 ,921.03 
